player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2006,2006,2006,2006,calendar_year,18,cobreloa,Cobreloa,chilean-primera-division,Chilean Primera División,12,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2006,2006,2006,2006,calendar_year,18,colo-colo,Colo-Colo,chilean-primera-division,Chilean Primera División,18,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2007,2007,2007,2007,calendar_year,19,colo-colo,Colo-Colo,chilean-primera-division,Chilean Primera División,14,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2007–08,2007–08,2007,2008,split_year,19,river-plate,River Plate,argentine-primera-division,Argentine Primera División,23,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2008–09,2008–09,2008,2009,split_year,20,udinese,Udinese,serie-a,Serie A,32,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2009–10,2009–10,2009,2010,split_year,21,udinese,Udinese,serie-a,Serie A,32,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2010–11,2010–11,2010,2011,split_year,22,udinese,Udinese,serie-a,Serie A,31,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2011–12,2011–12,2011,2012,split_year,23,barcelona,Barcelona,la-liga,La Liga,25,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2012–13,2012–13,2012,2013,split_year,24,barcelona,Barcelona,la-liga,La Liga,29,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2013–14,2013–14,2013,2014,split_year,25,barcelona,Barcelona,la-liga,La Liga,34,19,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2014–15,2014–15,2014,2015,split_year,26,arsenal,Arsenal,premier-league,Premier League,35,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2015–16,2015–16,2015,2016,split_year,27,arsenal,Arsenal,premier-league,Premier League,30,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2016–17,2016–17,2016,2017,split_year,28,arsenal,Arsenal,premier-league,Premier League,38,24,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2017–18,2017–18,2017,2018,split_year,29,arsenal,Arsenal,premier-league,Premier League,19,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2017–18,2017–18,2017,2018,split_year,29,manchester-united,Manchester United,premier-league,Premier League,12,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2018–19,2018–19,2018,2019,split_year,30,manchester-united,Manchester United,premier-league,Premier League,20,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2019–20,2019–20,2019,2020,split_year,31,inter-milan-loan,Inter Milan (loan),serie-a,Serie A,22,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2020–21,2020–21,2020,2021,split_year,32,inter-milan,Inter Milan,serie-a,Serie A,30,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2021–22,2021–22,2021,2022,split_year,33,inter-milan,Inter Milan,serie-a,Serie A,27,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2022–23,2022–23,2022,2023,split_year,34,marseille,Marseille,ligue-1,Ligue 1,35,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2023–24,2023–24,2023,2024,split_year,35,inter-milan,Inter Milan,serie-a,Serie A,23,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2024–25,2024–25,2024,2025,split_year,36,udinese,Udinese,serie-a,Serie A,13,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alexis-sanchez,Q180553,Alexis Sánchez,1988-12-19,Chile,wing half,WNG,WIDE,active,2025–26,2025–26,2025,2026,split_year,37,sevilla,Sevilla,la-liga,La Liga,28,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alexis_Sánchez,2026-08-02,1366190515
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2016,2016,2016,2016,calendar_year,16,vancouver-whitecaps-fc,Vancouver Whitecaps FC,mls,MLS,8,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2017,2017,2017,2017,calendar_year,17,vancouver-whitecaps-fc,Vancouver Whitecaps FC,mls,MLS,26,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2018,2018,2018,2018,calendar_year,18,vancouver-whitecaps-fc,Vancouver Whitecaps FC,mls,MLS,31,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,18,bayern-munich,Bayern Munich,bundesliga,Bundesliga,6,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,19,bayern-munich,Bayern Munich,bundesliga,Bundesliga,29,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,20,bayern-munich,Bayern Munich,bundesliga,Bundesliga,23,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,21,bayern-munich,Bayern Munich,bundesliga,Bundesliga,22,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,22,bayern-munich,Bayern Munich,bundesliga,Bundesliga,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,23,bayern-munich,Bayern Munich,bundesliga,Bundesliga,29,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,24,bayern-munich,Bayern Munich,bundesliga,Bundesliga,19,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
alphonso-davies,Q23540953,Alphonso Davies,2000-11-02,Canada,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,25,bayern-munich,Bayern Munich,bundesliga,Bundesliga,13,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Alphonso_Davies,2026-08-02,1367101431
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1994–95,1994–95,1994,1995,split_year,15,brescia,Brescia,serie-a,Serie A,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1995–96,1995–96,1995,1996,split_year,16,brescia,Brescia,serie-b,Serie B,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1996–97,1996–97,1996,1997,split_year,17,brescia,Brescia,serie-b,Serie B,17,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1997–98,1997–98,1997,1998,split_year,18,brescia,Brescia,serie-a,Serie A,29,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1998–99,1998–99,1998,1999,split_year,19,inter-milan,Inter Milan,serie-a,Serie A,18,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,1999–2000,1999–2000,1999,2000,split_year,20,reggina-loan,Reggina (loan),serie-a,Serie A,28,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2000–01,2000–01,2000,2001,split_year,21,brescia-loan,Brescia (loan),serie-a,Serie A,10,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2000–01,2000–01,2000,2001,split_year,21,inter-milan,Inter Milan,serie-a,Serie A,4,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2001–02,2001–02,2001,2002,split_year,22,ac-milan,AC Milan,serie-a,Serie A,18,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2002–03,2002–03,2002,2003,split_year,23,ac-milan,AC Milan,serie-a,Serie A,27,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2003–04,2003–04,2003,2004,split_year,24,ac-milan,AC Milan,serie-a,Serie A,32,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2004–05,2004–05,2004,2005,split_year,25,ac-milan,AC Milan,serie-a,Serie A,30,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2005–06,2005–06,2005,2006,split_year,26,ac-milan,AC Milan,serie-a,Serie A,33,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2006–07,2006–07,2006,2007,split_year,27,ac-milan,AC Milan,serie-a,Serie A,34,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2007–08,2007–08,2007,2008,split_year,28,ac-milan,AC Milan,serie-a,Serie A,33,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2008–09,2008–09,2008,2009,split_year,29,ac-milan,AC Milan,serie-a,Serie A,26,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2009–10,2009–10,2009,2010,split_year,30,ac-milan,AC Milan,serie-a,Serie A,34,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2010–11,2010–11,2010,2011,split_year,31,ac-milan,AC Milan,serie-a,Serie A,17,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2011–12,2011–12,2011,2012,split_year,32,juventus,Juventus,serie-a,Serie A,37,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2012–13,2012–13,2012,2013,split_year,33,juventus,Juventus,serie-a,Serie A,32,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2013–14,2013–14,2013,2014,split_year,34,juventus,Juventus,serie-a,Serie A,30,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2014–15,2014–15,2014,2015,split_year,35,juventus,Juventus,serie-a,Serie A,20,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2015,2015,2015,2015,calendar_year,36,new-york-city-fc,New York City FC,major-league-soccer,Major League Soccer,13,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2016,2016,2016,2016,calendar_year,37,new-york-city-fc,New York City FC,major-league-soccer,Major League Soccer,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andrea-pirlo,Q43926,Andrea Pirlo,1979-05-19,Italy,midfielder,CM,MID,retired,2017,2017,2017,2017,calendar_year,38,new-york-city-fc,New York City FC,major-league-soccer,Major League Soccer,15,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrea_Pirlo,2026-08-02,1367101553
andres-iniesta,Q43729,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2002–03,2002–03,2002,2003,split_year,18,barcelona,Barcelona,la-liga,La Liga,6,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrés_Iniesta,2026-08-02,1367101611
andres-iniesta,Q43729,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2003–04,2003–04,2003,2004,split_year,19,barcelona,Barcelona,la-liga,La Liga,11,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrés_Iniesta,2026-08-02,1367101611
andres-iniesta,Q43729,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2004–05,2004–05,2004,2005,split_year,20,barcelona,Barcelona,la-liga,La Liga,37,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrés_Iniesta,2026-08-02,1367101611
andres-iniesta,Q43729,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2005–06,2005–06,2005,2006,split_year,21,barcelona,Barcelona,la-liga,La Liga,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrés_Iniesta,2026-08-02,1367101611
andres-iniesta,Q43729,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2006–07,2006–07,2006,2007,split_year,22,barcelona,Barcelona,la-liga,La Liga,37,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Andrés_Iniesta,2026-08-02,1367101611
