player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2015–16,2015,2016,split_year,31,28,1,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2016–17,2016,2017,split_year,32,23,0,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2017–18,2017,2018,split_year,33,30,1,1,1,Barcelona,La Liga,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2018,2018,2018,calendar_year,34,14,3,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2019,2019,2019,calendar_year,35,23,6,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2020,2020,2020,calendar_year,36,26,4,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2021,2021,2021,calendar_year,37,23,6,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2022,2022,2022,calendar_year,38,24,2,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2023,2023,2023,calendar_year,39,4,0,1,1,Vissel Kobe,J1 League,domestic_league,False,True
andres-iniesta,Andrés Iniesta,1984-05-11,Spain,midfielder,CM,MID,inactive,2023–24,2023,2024,split_year,39,20,5,1,1,Emirates,UAE Pro League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2012–13,2012,2013,split_year,18,34,2,1,1,Queen's Park,Scottish Third Division,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2013–14,2013,2014,split_year,19,36,3,1,1,Dundee United,Scottish Premiership,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2014–15,2014,2015,split_year,20,24,0,1,1,Hull City,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2015–16,2015,2016,split_year,21,42,2,1,1,Hull City,Championship,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2016–17,2016,2017,split_year,22,33,1,1,1,Hull City,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2017–18,2017,2018,split_year,23,22,1,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2018–19,2018,2019,split_year,24,36,0,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2019–20,2019,2020,split_year,25,36,2,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2020–21,2020,2021,split_year,26,38,1,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2021–22,2021,2022,split_year,27,29,3,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2022–23,2022,2023,split_year,28,34,0,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2023–24,2023,2024,split_year,29,23,3,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2024–25,2024,2025,split_year,30,33,0,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2025–26,2025,2026,split_year,31,24,1,1,1,Liverpool,Premier League,domestic_league,False,True
andy-robertson,Andy Robertson,1994-03-11,United Kingdom,full-back,FB,DEF,active,2026–27,2026,2027,split_year,32,0,0,1,1,Tottenham Hotspur,Premier League,domestic_league,True,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2005–06,2005,2006,split_year,17,10,0,1,1,Rosario Central,Argentine Primera División,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2006–07,2006,2007,split_year,18,25,6,1,1,Rosario Central,Argentine Primera División,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2007–08,2007,2008,split_year,19,26,0,1,1,Benfica,Primeira Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2008–09,2008,2009,split_year,20,24,2,1,1,Benfica,Primeira Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2009–10,2009,2010,split_year,21,26,5,1,1,Benfica,Primeira Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2010–11,2010,2011,split_year,22,35,6,1,1,Real Madrid,La Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2011–12,2011,2012,split_year,23,23,5,1,1,Real Madrid,La Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2012–13,2012,2013,split_year,24,32,7,1,1,Real Madrid,La Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2013–14,2013,2014,split_year,25,34,4,1,1,Real Madrid,La Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2014–15,2014,2015,split_year,26,27,3,2,2,Manchester United; Real Madrid,Premier League; La Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2015–16,2015,2016,split_year,27,29,10,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2016–17,2016,2017,split_year,28,29,6,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2017–18,2017,2018,split_year,29,30,11,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2018–19,2018,2019,split_year,30,30,12,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2019–20,2019,2020,split_year,31,26,8,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2020–21,2020,2021,split_year,32,27,4,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2021–22,2021,2022,split_year,33,26,5,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2022–23,2022,2023,split_year,34,26,4,1,1,Juventus,Serie A,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2023–24,2023,2024,split_year,35,28,9,1,1,Benfica,Primeira Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2024–25,2024,2025,split_year,36,25,8,1,1,Benfica,Primeira Liga,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2025,2025,2025,calendar_year,37,16,7,1,1,Rosario Central,Argentine Primera División,domestic_league,False,True
angel-di-maria,Ángel Di María,1988-02-14,Argentina,wing half,WNG,WIDE,active,2026,2026,2026,calendar_year,38,15,5,1,1,Rosario Central,Argentine Primera División,domestic_league,True,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2009–10,2009,2010,split_year,18,39,6,1,1,Real Sociedad,Segunda División,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2010–11,2010,2011,split_year,19,37,7,1,1,Real Sociedad,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2011–12,2011,2012,split_year,20,35,7,1,1,Real Sociedad,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2012–13,2012,2013,split_year,21,34,10,1,1,Real Sociedad,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2013–14,2013,2014,split_year,22,35,16,1,1,Real Sociedad,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2014–15,2014,2015,split_year,23,37,22,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2015–16,2015,2016,split_year,24,38,22,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2016–17,2016,2017,split_year,25,36,16,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2017–18,2017,2018,split_year,26,32,19,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2018–19,2018,2019,split_year,27,37,15,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2019–20,2019,2020,split_year,28,35,9,1,1,Barcelona,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2020–21,2020,2021,split_year,29,36,13,1,1,Barcelona,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2021–22,2021,2022,split_year,30,29,3,2,1,Atlético Madrid (loan); Barcelona,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2022–23,2022,2023,split_year,31,38,15,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2023–24,2023,2024,split_year,32,33,16,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2024–25,2024,2025,split_year,33,38,8,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2025–26,2025,2026,split_year,34,34,7,1,1,Atlético Madrid,La Liga,domestic_league,False,True
antoine-griezmann,Antoine Griezmann,1991-03-21,France,forward,AM,MID,active,2026,2026,2026,calendar_year,35,3,1,1,1,Orlando City,Major League Soccer,domestic_league,True,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2011–12,2011,2012,split_year,18,1,0,1,1,VfB Stuttgart,Bundesliga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2012–13,2012,2013,split_year,19,16,0,1,1,VfB Stuttgart,Bundesliga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2013–14,2013,2014,split_year,20,30,2,1,1,VfB Stuttgart,Bundesliga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2014–15,2014,2015,split_year,21,19,0,1,1,VfB Stuttgart,Bundesliga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2015–16,2015,2016,split_year,22,30,2,1,1,Roma (loan),Serie A,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2016–17,2016,2017,split_year,23,26,0,1,1,Roma,Serie A,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,24,27,2,1,1,Chelsea,Premier League,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,25,33,1,1,1,Chelsea,Premier League,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,26,20,2,1,1,Chelsea,Premier League,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,27,19,1,1,1,Chelsea,Premier League,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,28,34,3,1,1,Chelsea,Premier League,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,29,33,1,1,1,Real Madrid,La Liga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,30,33,1,1,1,Real Madrid,La Liga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,31,29,0,1,1,Real Madrid,La Liga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,32,18,1,1,1,Real Madrid,La Liga,domestic_league,False,True
antonio-rudiger,Antonio Rüdiger,1993-03-03,Germany,centre-back,CB,DEF,active,2026–27,2026,2027,split_year,33,0,0,1,1,Real Madrid,La Liga,domestic_league,True,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2004–05,2004,2005,split_year,17,1,0,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2005–06,2005,2006,split_year,18,15,2,1,1,Manisaspor (loan),Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2006–07,2006,2007,split_year,19,29,5,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2007–08,2007,2008,split_year,20,30,7,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2008–09,2008,2009,split_year,21,29,8,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2009–10,2009,2010,split_year,22,29,7,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2010–11,2010,2011,split_year,23,12,2,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2011–12,2011,2012,split_year,24,33,3,1,1,Atlético Madrid,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2012–13,2012,2013,split_year,25,32,5,1,1,Atlético Madrid,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2013–14,2013,2014,split_year,26,30,3,1,1,Atlético Madrid,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2014–15,2014,2015,split_year,27,32,2,1,1,Atlético Madrid,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2015–16,2015,2016,split_year,28,18,2,1,1,Barcelona,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2016–17,2016,2017,split_year,29,18,3,1,1,Barcelona,La Liga,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2017–18,2017,2018,split_year,30,11,2,2,2,Barcelona; İstanbul Başakşehir (loan),La Liga; Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2018–19,2018,2019,split_year,31,17,0,1,1,İstanbul Başakşehir (loan),Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2019–20,2019,2020,split_year,32,9,0,1,1,İstanbul Başakşehir (loan),Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2020–21,2020,2021,split_year,33,32,4,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arda-turan,Arda Turan,1987-01-30,Turkey,midfielder,WNG,WIDE,retired,2021–22,2021,2022,split_year,34,7,0,1,1,Galatasaray,Süper Lig,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2000–01,2000,2001,split_year,16,18,2,1,1,Groningen,Eredivisie,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2001–02,2001,2002,split_year,17,28,6,1,1,Groningen,Eredivisie,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2002–03,2002,2003,split_year,18,33,12,1,1,PSV,Eredivisie,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2003–04,2003,2004,split_year,19,23,5,1,1,PSV,Eredivisie,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2004–05,2004,2005,split_year,20,18,7,1,1,Chelsea,Premier League,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2005–06,2005,2006,split_year,21,28,6,1,1,Chelsea,Premier League,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2006–07,2006,2007,split_year,22,21,2,1,1,Chelsea,Premier League,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2007–08,2007,2008,split_year,23,21,4,1,1,Real Madrid,La Liga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2008–09,2008,2009,split_year,24,29,7,1,1,Real Madrid,La Liga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2009–10,2009,2010,split_year,25,24,16,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2010–11,2010,2011,split_year,26,14,12,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2011–12,2011,2012,split_year,27,24,12,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2012–13,2012,2013,split_year,28,16,5,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
arjen-robben,Arjen Robben,1984-01-23,Kingdom of the Netherlands,attacking midfielder,WNG,WIDE,retired,2013–14,2013,2014,split_year,29,28,11,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
